topicId,rank,docId,filename
1,1,9033,null-source
1,2,9008,null-source
1,3,9020,null-source
1,4,8998,null-source
1,5,5167,null-source
1,6,4195,null-source
1,7,1734,null-source
1,8,9021,null-source
1,9,9012,null-source
1,10,9005,null-source
1,11,8742,null-source
1,12,6084,null-source
1,13,6004,null-source
1,14,5172,null-source
1,15,5165,null-source
1,16,5160,null-source
1,17,5154,null-source
1,18,4560,null-source
1,19,4373,null-source
1,20,4300,null-source
1,21,9031,null-source
1,22,9025,null-source
1,23,9003,null-source
1,24,8992,null-source
1,25,8983,null-source
1,26,8978,null-source
1,27,8976,null-source
1,28,8758,null-source
1,29,8522,null-source
1,30,8507,null-source
1,31,8390,null-source
1,32,8355,null-source
1,33,8352,null-source
1,34,7092,null-source
1,35,6136,null-source
1,36,6091,null-source
1,37,6005,null-source
1,38,6003,null-source
1,39,5453,null-source
1,40,5164,null-source
1,41,5163,null-source
1,42,5162,null-source
1,43,5161,null-source
1,44,5155,null-source
1,45,4830,null-source
1,46,4476,null-source
1,47,4471,null-source
1,48,4406,null-source
1,49,4374,null-source
1,50,4266,null-source
1,51,4265,null-source
1,52,1735,null-source
1,53,991,null-source
1,54,14644,null-source
1,55,14109,null-source
1,56,9834,null-source
1,57,9380,null-source
1,58,9340,null-source
1,59,9223,null-source
1,60,9210,null-source
1,61,9175,null-source
1,62,9034,null-source
1,63,9028,null-source
1,64,9009,null-source
1,65,8997,null-source
1,66,8991,null-source
1,67,8990,null-source
1,68,8984,null-source
1,69,8979,null-source
1,70,8943,null-source
1,71,8812,null-source
1,72,8811,null-source
1,73,8650,null-source
1,74,8502,null-source
1,75,8500,null-source
1,76,8339,null-source
1,77,7128,null-source
1,78,7097,null-source
1,79,6109,null-source
1,80,5993,null-source
1,81,5169,null-source
1,82,5166,null-source
1,83,5158,null-source
1,84,5153,null-source
1,85,5152,null-source
1,86,5146,null-source
1,87,4849,null-source
1,88,4568,null-source
1,89,4561,null-source
1,90,4413,null-source
1,91,4407,null-source
1,92,4232,null-source
1,93,4115,null-source
1,94,3754,null-source
1,95,3629,null-source
1,96,2162,null-source
1,97,1736,null-source
1,98,1193,null-source
1,99,561,null-source
1,100,282,null-source
1,101,149,null-source
1,102,37,null-source
1,103,16394,null-source
1,104,14646,null-source
1,105,14632,null-source
1,106,9830,null-source
1,107,9298,null-source
1,108,9281,null-source
1,109,9140,null-source
1,110,9027,null-source
1,111,9024,null-source
1,112,9023,null-source
1,113,9014,null-source
1,114,9002,null-source
1,115,9000,null-source
1,116,8989,null-source
1,117,8988,null-source
1,118,8987,null-source
1,119,8981,null-source
1,120,8855,null-source
1,121,8813,null-source
1,122,8804,null-source
1,123,8743,null-source
1,124,8687,null-source
1,125,8653,null-source
1,126,8565,null-source
1,127,8564,null-source
1,128,8557,null-source
1,129,8545,null-source
1,130,8533,null-source
1,131,8506,null-source
1,132,8487,null-source
1,133,8451,null-source
1,134,8395,null-source
1,135,8371,null-source
1,136,8343,null-source
1,137,8341,null-source
1,138,8327,null-source
1,139,8311,null-source
1,140,7715,null-source
1,141,7194,null-source
1,142,7104,null-source
1,143,5949,null-source
1,144,5454,null-source
1,145,5452,null-source
1,146,5185,null-source
1,147,5171,null-source
1,148,5170,null-source
1,149,5168,null-source
1,150,5159,null-source
1,151,5157,null-source
1,152,5150,null-source
1,153,5149,null-source
1,154,4883,null-source
1,155,4880,null-source
1,156,4879,null-source
1,157,4643,null-source
1,158,4564,null-source
1,159,4504,null-source
1,160,4488,null-source
1,161,4486,null-source
1,162,4466,null-source
1,163,4461,null-source
1,164,4429,null-source
1,165,4357,null-source
1,166,4293,null-source
1,167,4267,null-source
1,168,4241,null-source
1,169,4217,null-source
1,170,4117,null-source
1,171,4103,null-source
1,172,4005,null-source
1,173,3753,null-source
1,174,3736,null-source
